MCS	NormalTCells	ActivatedTCells	TotalTCells
0	25	0	25
1	25	0	25
2	25	0	25
3	25	0	25
4	25	0	25
5	25	0	25
6	25	0	25
7	25	0	25
8	25	0	25
9	25	0	25
10	25	0	25
11	25	0	25
12	25	0	25
13	25	0	25
14	25	0	25
15	25	0	25
16	25	0	25
17	25	0	25
18	25	0	25
19	25	0	25
20	25	0	25
21	25	0	25
22	25	0	25
23	25	0	25
24	25	0	25
25	25	0	25
26	25	0	25
27	25	0	25
28	25	0	25
29	25	0	25
30	25	0	25
31	25	0	25
32	25	0	25
33	25	0	25
34	25	0	25
35	25	0	25
36	25	0	25
37	25	0	25
38	25	0	25
39	25	0	25
40	25	0	25
41	25	0	25
42	25	0	25
43	25	0	25
44	25	0	25
45	25	0	25
46	25	0	25
47	25	0	25
48	25	0	25
49	25	0	25
50	25	0	25
51	25	0	25
52	25	0	25
53	25	0	25
54	25	0	25
55	25	0	25
56	25	0	25
57	25	0	25
58	25	0	25
59	25	0	25
60	25	0	25
61	25	0	25
62	25	0	25
63	25	0	25
64	25	0	25
65	25	0	25
66	25	0	25
67	25	0	25
68	25	0	25
69	25	0	25
70	25	0	25
71	25	0	25
72	25	0	25
73	25	0	25
74	25	0	25
75	25	0	25
76	25	0	25
77	25	0	25
78	25	0	25
79	25	0	25
80	25	0	25
81	25	0	25
82	25	0	25
83	25	0	25
84	25	0	25
85	25	0	25
86	25	0	25
87	25	0	25
88	25	0	25
89	25	0	25
90	25	0	25
91	25	0	25
92	25	0	25
93	25	0	25
94	25	0	25
95	25	0	25
96	25	0	25
97	25	0	25
98	25	0	25
99	25	0	25
100	25	0	25
101	25	0	25
102	25	0	25
103	25	0	25
104	25	0	25
105	25	0	25
106	25	0	25
107	25	0	25
108	25	0	25
109	25	0	25
110	25	0	25
111	25	0	25
112	25	0	25
113	25	0	25
114	25	0	25
115	25	0	25
116	25	0	25
117	25	0	25
118	25	0	25
119	25	0	25
120	25	0	25
121	25	0	25
122	25	0	25
123	25	0	25
124	25	0	25
125	25	0	25
126	25	0	25
127	25	0	25
128	25	0	25
129	25	0	25
130	25	0	25
131	25	0	25
132	25	0	25
133	25	0	25
134	25	0	25
135	25	0	25
136	25	0	25
137	25	0	25
138	25	0	25
139	25	0	25
140	25	0	25
141	25	0	25
142	25	0	25
143	25	0	25
144	25	0	25
145	25	0	25
146	25	0	25
147	25	0	25
148	25	0	25
149	25	0	25
150	25	0	25
151	25	0	25
152	25	0	25
153	25	0	25
154	25	0	25
155	25	0	25
156	25	0	25
157	25	0	25
158	25	0	25
159	25	0	25
160	25	0	25
161	25	0	25
162	25	0	25
163	25	0	25
164	25	0	25
165	25	0	25
166	25	0	25
167	25	0	25
168	25	0	25
169	25	0	25
170	25	0	25
171	25	0	25
172	25	0	25
173	25	0	25
174	25	0	25
175	25	0	25
176	25	0	25
177	25	0	25
178	25	0	25
179	25	0	25
180	25	0	25
181	25	0	25
182	25	0	25
183	25	0	25
184	25	0	25
185	25	0	25
186	25	0	25
187	25	0	25
188	25	0	25
189	25	0	25
190	25	0	25
191	25	0	25
192	25	0	25
193	25	0	25
194	25	0	25
195	25	0	25
196	25	0	25
197	25	0	25
198	25	0	25
199	25	0	25
200	25	0	25
201	25	0	25
202	25	0	25
203	25	0	25
204	25	0	25
205	25	0	25
206	25	0	25
207	25	0	25
208	25	0	25
209	25	0	25
210	25	0	25
211	25	0	25
212	25	0	25
213	25	0	25
214	25	0	25
215	25	0	25
216	25	0	25
217	25	0	25
218	25	0	25
219	25	0	25
220	25	0	25
221	25	0	25
222	25	0	25
223	25	0	25
224	25	0	25
225	25	0	25
226	25	0	25
227	25	0	25
228	25	0	25
229	25	0	25
230	25	0	25
231	25	0	25
232	25	0	25
233	25	0	25
234	25	0	25
235	25	0	25
236	25	0	25
237	25	0	25
238	25	0	25
239	25	0	25
240	25	0	25
241	25	0	25
242	25	0	25
243	25	0	25
244	25	0	25
245	25	0	25
246	25	0	25
247	25	0	25
248	25	0	25
249	25	0	25
250	25	0	25
251	25	0	25
252	25	0	25
253	25	0	25
254	25	0	25
255	25	0	25
256	25	0	25
257	25	0	25
258	25	0	25
259	25	0	25
260	25	0	25
261	25	0	25
262	25	0	25
263	25	0	25
264	25	0	25
265	25	0	25
266	25	0	25
267	25	0	25
268	25	0	25
269	25	0	25
270	25	0	25
271	25	0	25
272	25	0	25
273	25	0	25
274	25	0	25
275	25	0	25
276	25	0	25
277	25	0	25
278	25	0	25
279	25	0	25
280	25	0	25
281	25	0	25
282	25	0	25
283	25	0	25
284	25	0	25
285	25	0	25
286	25	0	25
287	25	0	25
288	25	0	25
289	25	0	25
290	25	0	25
291	25	0	25
292	25	0	25
293	25	0	25
294	25	0	25
295	25	0	25
296	25	0	25
297	25	0	25
298	25	0	25
299	25	0	25
300	25	0	25
301	25	0	25
302	25	0	25
303	25	0	25
304	25	0	25
305	25	0	25
306	25	0	25
307	25	0	25
308	25	0	25
309	25	0	25
310	25	0	25
311	25	0	25
312	25	0	25
313	25	0	25
314	25	0	25
315	25	0	25
316	25	0	25
317	25	0	25
318	25	0	25
319	25	0	25
320	25	0	25
321	25	0	25
322	25	0	25
323	25	0	25
324	25	0	25
325	25	0	25
326	25	0	25
327	25	0	25
328	25	0	25
329	25	0	25
330	25	0	25
331	25	0	25
332	25	0	25
333	25	0	25
334	25	0	25
335	25	0	25
336	25	0	25
337	25	0	25
338	25	0	25
339	25	0	25
340	25	0	25
341	25	0	25
342	25	0	25
343	25	0	25
344	25	0	25
345	25	0	25
346	25	0	25
347	25	0	25
348	25	0	25
349	25	0	25
350	25	0	25
351	25	0	25
352	25	0	25
353	25	0	25
354	25	0	25
355	25	0	25
356	25	0	25
357	25	0	25
358	25	0	25
359	25	0	25
360	25	0	25
361	25	0	25
362	25	0	25
363	25	0	25
364	25	0	25
365	25	0	25
366	25	0	25
367	25	0	25
368	25	0	25
369	25	0	25
370	25	0	25
371	25	0	25
372	25	0	25
373	25	0	25
374	25	0	25
375	25	0	25
376	25	0	25
377	25	0	25
378	25	0	25
379	25	0	25
380	25	0	25
381	25	0	25
382	25	0	25
383	25	0	25
384	25	0	25
385	25	0	25
386	25	0	25
387	25	0	25
388	25	0	25
389	25	0	25
390	25	0	25
391	25	0	25
392	25	0	25
393	25	0	25
394	25	0	25
395	25	0	25
396	25	0	25
397	25	0	25
398	25	0	25
399	25	0	25
400	25	0	25
401	25	0	25
402	25	0	25
403	25	0	25
404	25	0	25
405	25	0	25
406	25	0	25
407	25	0	25
408	25	0	25
409	25	0	25
410	25	0	25
411	25	0	25
412	25	0	25
413	25	0	25
414	25	0	25
415	25	0	25
416	25	0	25
417	25	0	25
418	25	0	25
419	25	0	25
420	25	0	25
421	25	0	25
422	25	0	25
423	25	0	25
424	25	0	25
425	25	0	25
426	25	0	25
427	25	0	25
428	25	0	25
429	25	0	25
430	25	0	25
431	25	0	25
432	25	0	25
433	25	0	25
434	25	0	25
435	25	0	25
436	25	0	25
437	25	0	25
438	25	0	25
439	25	0	25
440	25	0	25
441	25	0	25
442	25	0	25
443	25	0	25
444	25	0	25
445	25	0	25
446	25	0	25
447	25	0	25
448	25	0	25
449	25	0	25
450	25	0	25
451	25	0	25
452	25	0	25
453	25	0	25
454	25	0	25
455	25	0	25
456	25	0	25
457	25	0	25
458	25	0	25
459	25	0	25
460	25	0	25
461	25	0	25
462	25	0	25
463	25	0	25
464	25	0	25
465	25	0	25
466	25	0	25
467	25	0	25
468	25	0	25
469	25	0	25
470	25	0	25
471	25	0	25
472	25	0	25
473	25	0	25
474	25	0	25
475	25	0	25
476	25	0	25
477	25	0	25
478	25	0	25
479	25	0	25
480	25	0	25
481	25	0	25
482	25	0	25
483	25	0	25
484	25	0	25
485	25	0	25
486	25	0	25
487	25	0	25
488	25	0	25
489	25	0	25
490	25	0	25
491	25	0	25
492	25	0	25
493	25	0	25
494	25	0	25
495	25	0	25
496	25	0	25
497	25	0	25
498	25	0	25
499	25	0	25
500	25	0	25
501	25	0	25
502	25	0	25
503	25	0	25
504	25	0	25
505	25	0	25
506	25	0	25
507	25	0	25
508	25	0	25
509	25	0	25
510	25	0	25
511	25	0	25
512	25	0	25
513	25	0	25
514	25	0	25
515	25	0	25
516	25	0	25
517	25	0	25
518	25	0	25
519	25	0	25
520	25	0	25
521	25	0	25
522	25	0	25
523	25	0	25
524	25	0	25
525	25	0	25
526	25	0	25
527	25	0	25
528	25	0	25
529	25	0	25
530	25	0	25
531	25	0	25
532	25	0	25
533	25	0	25
534	25	0	25
535	25	0	25
536	25	0	25
537	25	0	25
538	25	0	25
539	25	0	25
540	25	0	25
541	25	0	25
542	25	0	25
543	25	0	25
544	25	0	25
545	25	0	25
546	25	0	25
547	25	0	25
548	25	0	25
549	25	0	25
550	25	0	25
551	25	0	25
552	25	0	25
553	25	0	25
554	25	0	25
555	25	0	25
556	25	0	25
557	25	0	25
558	25	0	25
559	25	0	25
560	25	0	25
561	25	0	25
562	25	0	25
563	25	0	25
564	25	0	25
565	25	0	25
566	25	0	25
567	25	0	25
568	25	0	25
569	25	0	25
570	25	0	25
571	25	0	25
572	25	0	25
573	25	0	25
574	25	0	25
575	25	0	25
576	25	0	25
577	25	0	25
578	25	0	25
579	25	0	25
580	25	0	25
581	25	0	25
582	25	0	25
583	25	0	25
584	25	0	25
585	25	0	25
586	25	0	25
587	24	1	25
588	24	1	25
589	24	1	25
590	24	1	25
591	24	1	25
592	24	1	25
593	24	1	25
594	24	1	25
595	24	1	25
596	24	1	25
597	24	1	25
598	24	1	25
599	24	1	25
600	24	1	25
601	24	1	25
602	24	1	25
603	23	2	25
604	23	2	25
605	23	2	25
606	23	2	25
607	23	2	25
608	23	2	25
609	23	2	25
610	23	2	25
611	23	2	25
612	23	2	25
613	23	2	25
614	23	2	25
615	23	2	25
616	23	2	25
617	23	2	25
618	23	2	25
619	23	2	25
620	23	2	25
621	23	2	25
622	23	2	25
623	23	2	25
624	23	2	25
625	23	2	25
626	23	2	25
627	23	2	25
628	23	2	25
629	23	2	25
630	23	2	25
631	23	2	25
632	23	2	25
633	23	2	25
634	23	2	25
635	23	2	25
636	23	2	25
637	23	2	25
638	23	2	25
639	23	2	25
640	23	2	25
641	23	2	25
642	23	2	25
643	23	2	25
644	23	2	25
645	23	2	25
646	23	2	25
647	23	2	25
648	23	2	25
649	23	2	25
650	23	2	25
651	23	2	25
652	23	2	25
653	23	2	25
654	23	2	25
655	23	2	25
656	23	2	25
657	23	2	25
658	23	2	25
659	23	2	25
660	23	2	25
661	23	2	25
662	23	2	25
663	23	2	25
664	23	2	25
665	23	2	25
666	23	2	25
667	23	2	25
668	23	2	25
669	23	2	25
670	23	2	25
671	23	2	25
672	23	2	25
673	23	2	25
674	23	2	25
675	23	2	25
676	23	2	25
677	23	2	25
678	23	2	25
679	23	2	25
680	23	2	25
681	23	2	25
682	23	2	25
683	23	2	25
684	23	2	25
685	23	2	25
686	23	2	25
687	23	2	25
688	23	2	25
689	23	2	25
690	23	2	25
691	23	2	25
692	23	2	25
693	23	2	25
694	23	2	25
695	23	2	25
696	23	2	25
697	23	2	25
698	23	2	25
699	23	2	25
700	23	2	25
701	23	2	25
702	23	2	25
703	23	2	25
704	23	2	25
705	23	2	25
706	23	2	25
707	23	2	25
708	23	2	25
709	23	2	25
710	23	2	25
711	23	2	25
712	23	2	25
713	23	2	25
714	23	2	25
715	23	2	25
716	23	2	25
717	23	2	25
718	23	2	25
719	23	2	25
720	23	2	25
721	23	2	25
722	23	2	25
723	23	2	25
724	23	2	25
725	23	2	25
726	23	2	25
727	23	2	25
728	23	2	25
729	23	2	25
730	23	2	25
731	23	2	25
732	23	2	25
733	23	2	25
734	23	2	25
735	23	2	25
736	23	2	25
737	23	2	25
738	23	2	25
739	23	2	25
740	23	2	25
741	23	2	25
742	23	2	25
743	23	2	25
744	23	2	25
745	23	2	25
746	23	2	25
747	23	2	25
748	23	2	25
749	23	2	25
750	23	2	25
751	23	2	25
752	23	2	25
753	23	2	25
754	23	2	25
755	23	2	25
756	23	2	25
757	23	2	25
758	23	2	25
759	23	2	25
760	23	2	25
761	23	2	25
762	23	2	25
763	23	2	25
764	23	2	25
765	23	2	25
766	23	2	25
767	23	2	25
768	23	2	25
769	23	2	25
770	23	2	25
771	23	2	25
772	23	2	25
773	23	2	25
774	23	2	25
775	23	2	25
776	23	2	25
777	23	2	25
778	23	2	25
779	23	2	25
780	23	2	25
781	23	2	25
782	23	2	25
783	23	2	25
784	23	2	25
785	23	2	25
786	23	2	25
787	23	2	25
788	23	2	25
789	23	2	25
790	23	2	25
791	23	2	25
792	23	2	25
793	23	2	25
794	23	2	25
795	23	2	25
796	23	2	25
797	23	2	25
798	23	2	25
799	23	2	25
800	23	2	25
801	23	2	25
802	23	2	25
803	23	2	25
804	23	2	25
805	23	2	25
806	23	2	25
807	23	2	25
808	23	2	25
809	23	2	25
810	23	2	25
811	23	2	25
812	23	2	25
813	23	2	25
814	23	2	25
815	23	2	25
816	23	2	25
817	23	2	25
818	23	2	25
819	23	2	25
820	23	2	25
821	23	2	25
822	23	2	25
823	23	2	25
824	23	2	25
825	23	2	25
826	23	2	25
827	23	2	25
828	23	2	25
829	23	2	25
830	23	2	25
831	23	2	25
832	23	2	25
833	23	2	25
834	23	2	25
835	23	2	25
836	23	2	25
837	23	2	25
838	23	2	25
839	23	2	25
840	23	2	25
841	23	2	25
842	23	2	25
843	23	2	25
844	23	2	25
845	23	2	25
846	23	2	25
847	23	2	25
848	23	2	25
849	23	2	25
850	23	2	25
851	23	2	25
852	23	2	25
853	23	2	25
854	23	2	25
855	23	2	25
856	23	2	25
857	23	2	25
858	23	2	25
859	23	2	25
860	23	2	25
861	23	2	25
862	23	2	25
863	23	2	25
864	23	2	25
865	23	2	25
866	23	2	25
867	23	2	25
868	23	2	25
869	23	2	25
870	23	2	25
871	23	2	25
872	23	2	25
873	23	2	25
874	23	2	25
875	23	2	25
876	23	2	25
877	23	2	25
878	23	2	25
879	23	2	25
880	23	2	25
881	23	2	25
882	23	2	25
883	23	2	25
884	23	2	25
885	23	2	25
886	23	2	25
887	23	2	25
888	23	2	25
889	23	2	25
890	23	2	25
891	23	2	25
892	23	2	25
893	23	2	25
894	23	2	25
895	23	2	25
896	23	2	25
897	23	2	25
898	23	2	25
899	23	2	25
900	23	2	25
901	23	2	25
902	23	2	25
903	23	2	25
904	23	2	25
905	23	2	25
906	23	2	25
907	23	2	25
908	23	2	25
909	23	2	25
910	23	2	25
911	23	2	25
912	23	2	25
913	23	2	25
914	23	2	25
915	23	2	25
916	23	2	25
917	23	2	25
918	23	2	25
919	23	2	25
920	23	2	25
921	23	2	25
922	23	2	25
923	23	2	25
924	23	2	25
925	23	2	25
926	23	2	25
927	23	2	25
928	23	2	25
929	23	2	25
930	23	2	25
931	23	2	25
932	23	2	25
933	23	2	25
934	23	2	25
935	23	2	25
936	23	2	25
937	23	2	25
938	23	2	25
939	23	2	25
940	23	2	25
941	23	2	25
942	23	2	25
943	23	2	25
944	23	2	25
945	23	2	25
946	23	2	25
947	23	2	25
948	23	2	25
949	23	2	25
950	23	2	25
951	23	2	25
952	23	2	25
953	23	2	25
954	23	2	25
955	23	2	25
956	23	2	25
957	23	2	25
958	23	2	25
959	23	2	25
960	23	2	25
961	23	2	25
962	23	2	25
963	23	2	25
964	23	2	25
965	23	2	25
966	23	2	25
967	23	2	25
968	23	2	25
969	23	2	25
970	23	2	25
971	23	2	25
972	23	2	25
973	23	2	25
974	23	2	25
975	23	2	25
976	23	2	25
977	23	2	25
978	23	2	25
979	23	2	25
980	23	2	25
981	23	2	25
982	23	2	25
983	23	2	25
984	23	2	25
985	23	2	25
986	23	2	25
987	23	2	25
988	23	2	25
989	23	2	25
990	23	2	25
991	23	2	25
992	23	2	25
993	23	2	25
994	23	2	25
995	23	2	25
996	23	2	25
997	23	2	25
998	23	2	25
999	23	2	25
1000	23	2	25
1001	23	2	25
1002	23	2	25
1003	23	2	25
1004	23	2	25
1005	23	2	25
1006	23	2	25
1007	23	2	25
1008	23	2	25
1009	23	2	25
1010	23	2	25
1011	23	2	25
1012	23	2	25
1013	23	2	25
1014	23	2	25
1015	23	2	25
1016	23	2	25
1017	23	2	25
1018	23	2	25
1019	23	2	25
1020	23	2	25
1021	23	2	25
1022	23	2	25
1023	23	2	25
1024	23	2	25
1025	23	2	25
1026	23	2	25
1027	23	2	25
1028	23	2	25
1029	23	2	25
1030	23	2	25
1031	23	2	25
1032	23	2	25
1033	23	2	25
1034	23	2	25
1035	23	2	25
1036	23	2	25
1037	23	2	25
1038	23	2	25
1039	23	2	25
1040	23	2	25
1041	23	2	25
1042	23	2	25
1043	23	2	25
1044	23	2	25
1045	23	2	25
1046	23	2	25
1047	23	2	25
1048	23	2	25
1049	23	2	25
1050	23	2	25
1051	23	2	25
1052	23	2	25
1053	23	2	25
1054	23	2	25
1055	23	2	25
1056	23	2	25
1057	23	2	25
1058	23	2	25
1059	23	2	25
1060	23	2	25
1061	23	2	25
1062	23	2	25
1063	23	2	25
1064	23	2	25
1065	23	2	25
1066	23	2	25
1067	23	2	25
1068	23	2	25
1069	23	2	25
1070	23	2	25
1071	23	2	25
1072	23	2	25
1073	23	2	25
1074	23	2	25
1075	23	2	25
1076	23	2	25
1077	23	2	25
1078	23	2	25
1079	23	2	25
1080	23	2	25
1081	23	2	25
1082	23	2	25
1083	23	2	25
1084	23	2	25
1085	23	2	25
1086	23	2	25
1087	23	2	25
1088	23	2	25
1089	23	2	25
1090	23	2	25
1091	23	2	25
1092	23	2	25
1093	23	2	25
1094	23	2	25
1095	23	2	25
1096	23	2	25
1097	23	2	25
1098	23	2	25
1099	23	2	25
1100	23	2	25
1101	23	2	25
1102	23	2	25
1103	23	2	25
1104	23	2	25
1105	23	2	25
1106	23	2	25
1107	23	2	25
1108	23	2	25
1109	23	2	25
1110	23	2	25
1111	23	2	25
1112	23	2	25
1113	23	2	25
1114	23	2	25
1115	23	2	25
1116	23	2	25
1117	23	2	25
1118	23	2	25
1119	23	2	25
1120	23	2	25
1121	23	2	25
1122	23	2	25
1123	23	2	25
1124	23	2	25
1125	23	2	25
1126	23	2	25
1127	23	2	25
1128	23	2	25
1129	23	2	25
1130	23	2	25
1131	23	2	25
1132	23	2	25
1133	23	2	25
1134	23	2	25
1135	23	2	25
1136	23	2	25
1137	23	2	25
1138	23	2	25
1139	23	2	25
1140	23	2	25
1141	23	2	25
1142	23	2	25
1143	23	2	25
1144	23	2	25
1145	23	2	25
1146	23	2	25
1147	23	2	25
1148	23	2	25
1149	23	2	25
1150	23	2	25
1151	23	2	25
1152	23	2	25
1153	23	2	25
1154	23	2	25
1155	23	2	25
1156	23	2	25
1157	23	2	25
1158	23	2	25
1159	23	2	25
1160	23	2	25
1161	23	2	25
1162	23	2	25
1163	23	2	25
1164	23	2	25
1165	23	2	25
1166	23	2	25
1167	23	2	25
1168	23	2	25
1169	23	2	25
1170	23	2	25
1171	23	2	25
1172	23	2	25
1173	23	2	25
1174	23	2	25
1175	23	2	25
1176	23	2	25
1177	23	2	25
1178	23	2	25
1179	23	2	25
1180	23	2	25
1181	23	2	25
1182	23	2	25
1183	23	2	25
1184	23	2	25
1185	23	2	25
1186	23	2	25
1187	23	2	25
1188	23	2	25
1189	23	2	25
1190	23	2	25
1191	23	2	25
1192	23	2	25
1193	23	2	25
1194	23	2	25
1195	23	2	25
1196	23	2	25
1197	23	2	25
1198	23	2	25
1199	23	2	25
1200	23	2	25
1201	23	2	25
1202	23	2	25
1203	23	2	25
1204	23	2	25
1205	23	2	25
1206	23	2	25
1207	23	2	25
1208	23	2	25
1209	23	2	25
1210	23	2	25
1211	23	2	25
1212	23	2	25
1213	23	2	25
1214	23	2	25
1215	23	2	25
1216	23	2	25
1217	23	2	25
1218	23	2	25
1219	23	2	25
1220	23	2	25
1221	23	2	25
1222	23	2	25
1223	23	2	25
1224	23	2	25
1225	23	2	25
1226	23	2	25
1227	23	2	25
1228	23	2	25
1229	23	2	25
1230	23	2	25
1231	23	2	25
1232	23	2	25
1233	23	2	25
1234	23	2	25
1235	23	2	25
1236	23	2	25
