Start Index 	 End Index 	 rsquared 
0 	 2000 	 0.9939
0 	 2001 	 0.9938
0 	 2002 	 0.9937
0 	 2003 	 0.9937
0 	 2004 	 0.9936
0 	 2005 	 0.9935
0 	 2006 	 0.9934
0 	 2007 	 0.9934
0 	 2008 	 0.9933
0 	 2009 	 0.9932
0 	 2010 	 0.9931
0 	 2011 	 0.9931
0 	 2012 	 0.9930
0 	 2013 	 0.9929
0 	 2014 	 0.9928
0 	 2015 	 0.9928
0 	 2016 	 0.9927
0 	 2017 	 0.9926
0 	 2018 	 0.9925
0 	 2019 	 0.9924
0 	 2020 	 0.9924
0 	 2021 	 0.9923
0 	 2022 	 0.9922
0 	 2023 	 0.9921
0 	 2024 	 0.9920
0 	 2025 	 0.9920
0 	 2026 	 0.9919
0 	 2027 	 0.9918
0 	 2028 	 0.9917
0 	 2029 	 0.9916
0 	 2030 	 0.9916
0 	 2031 	 0.9915
0 	 2032 	 0.9914
0 	 2033 	 0.9913
0 	 2034 	 0.9912
0 	 2035 	 0.9911
0 	 2036 	 0.9911
0 	 2037 	 0.9910
0 	 2038 	 0.9909
0 	 2039 	 0.9908
0 	 2040 	 0.9907
0 	 2041 	 0.9906
0 	 2042 	 0.9905
0 	 2043 	 0.9904
0 	 2044 	 0.9903
0 	 2045 	 0.9902
0 	 2046 	 0.9902
0 	 2047 	 0.9901
0 	 2048 	 0.9900
0 	 2049 	 0.9899
0 	 2050 	 0.9898
0 	 2051 	 0.9897
0 	 2052 	 0.9896
0 	 2053 	 0.9895
0 	 2054 	 0.9894
0 	 2055 	 0.9893
0 	 2056 	 0.9892
0 	 2057 	 0.9891
0 	 2058 	 0.9890
0 	 2059 	 0.9889
0 	 2060 	 0.9888
0 	 2061 	 0.9887
0 	 2062 	 0.9886
0 	 2063 	 0.9885
0 	 2064 	 0.9884
0 	 2065 	 0.9883
0 	 2066 	 0.9882
0 	 2067 	 0.9881
0 	 2068 	 0.9880
0 	 2069 	 0.9879
